No.,Object designation,Diameter,Impact date/time in UTC,IP max,PS max,TS,Years,IP cum,PS cum,Vel. in km/s,In list since in d
740,2001YN2,40,12/16/2079 4:55,1/1.74E7,-7.09,0,2079-2091,1/1.09E7,-6.91,21.81,5286
741,2013BR15,30,1/2/2100 18:02,1/8.00E6,-7.09,0,2100-2109,1/4.74E6,-6.86,17.98,3728
742,2013VD17,13,11/12/2117 15:56,1/628930,-7.1,0,2075-2117,1/625000,-7.1,16.16,3425
743,2015WP2,3,11/19/2089 22:14,1/35587,-7.1,0,2077-2120,1/18148,-6.79,16.87,2690
744,2021TJ15,7,10/17/2056 2:33,1/432900,-7.1,0,2056-2076,1/431034,-7.1,16.54,536
745,2001HJ31,60,4/12/2122 3:10,1/2.06E7,-7.11,0,2119-2122,1/2.04E7,-7.1,16.03,4356
746,2007EZ25,28,3/4/2097 5:13,1/8.47E6,-7.11,0,2050-2097,1/3.13E6,-6.64,23.6,5286
747,2016AU193,30,12/31/2109 16:10,1/1.08E7,-7.11,0,2109,1/1.08E7,-7.11,24.48,2629
748,2018WH,4,11/16/2089 3:40,1/31250,-7.11,0,2053-2121,Jan-84,-6.22,13.46,1589
749,2007CS5,40,7/22/2109 13:54,1/8.20E6,-7.11,0,2094-2109,1/6.49E6,-6.99,12.25,1243
750,2006GU2,10,10/9/2084 18:16,1/361010,-7.12,0,2057-2121,1/75187,-6.51,13.36,5286
751,2021XP2,27,12/5/2081 15:09,1/4.37E6,-7.12,0,2081-2109,1/2.85E6,-6.98,13.46,486
752,2016UB26,40,3/14/2066 10:41,1/2.67E7,-7.12,0,2066,1/2.67E7,-7.12,21.47,1294
753,2021LD6,13,6/25/2108 13:58,1/390625,-7.13,0,2106-2121,1/148148,-6.71,11.55,660
754,2021WC3,7,12/2/2096 13:39,1/191570,-7.13,0,2070-2121,1/56179,-6.66,17.07,491
755,2012PB20,40,2/10/2099 10:05,1/5.88E6,-7.13,0,2087-2120,1/3.66E6,-6.95,11.89,3884
756,2021WE3,30,11/25/2118 21:28,1/5.95E6,-7.13,0,2027-2118,1/3.85E6,-6.92,17.09,491
757,2017HJ61,6,4/22/2029 20:41,1/1.48E6,-7.14,0,2029,1/1.48E6,-7.14,17.6,2135
758,2021TV10,10,10/15/2078 6:47,1/543478,-7.14,0,2069-2078,1/231481,-6.76,16.2,540
759,2022GP,19,4/11/2103 3:50,1/2.73E6,-7.14,0,2087-2121,1/1.85E6,-6.96,20.65,367
760,2019WF24,10,11/21/2061 11:49,1/1.17E6,-7.14,0,2061-2119,1/609756,-6.94,20.54,169
761,2021UW1,21,11/1/2104 8:46,1/2.66E6,-7.15,0,2092-2120,1/653594,-6.56,17.74,524
762,2021FP2,3,3/24/2113 22:51,1/21551,-7.15,0,2074-2122,1/18281,-7.08,14.21,743
763,2021AH,7,1/5/2043 0:00,1/1.37E6,-7.16,0,2043-2118,1/552486,-7,24.2,821
764,2021XZ5,8,12/9/2078 22:32,1/235294,-7.16,0,2078-2122,1/202020,-7.11,13.56,478
765,2021TO6,50,7/24/2100 7:55,1/1.42E7,-7.16,0,2100,1/1.42E7,-7.16,14.43,544
766,2008UA92,12,11/1/2078 18:36,1/751879,-7.17,0,2078,1/751879,-7.17,13.97,5270
767,2008WO2,4,11/18/2092 23:15,1/36231,-7.17,0,2065-2121,1/18148,-6.87,12.74,5247
768,2019BO,8,1/15/2078 23:12,1/294117,-7.17,0,2067-2105,1/130718,-6.83,13.34,1536
769,2001UD5,120,10/8/2068 12:13,1/4.50E8,-7.18,0,2068,1/4.5E8,-7.18,20.32,4356
770,2006UC64,40,4/18/2069 12:57,1/2.78E7,-7.18,0,2069-2094,1/1E7,-6.8,23.03,5286
771,2017TB,5,10/3/2095 14:37,1/70422,-7.18,0,2053-2120,1/20080,-6.59,12.58,2006
772,2019QU3,6,8/19/2117 2:49,1/86956,-7.18,0,2117,1/86956,-7.18,12.92,1316
773,2019NX5,5,6/22/2069 14:37,1/93457,-7.18,0,2069-2122,1/25380,-6.8,11.32,1364
774,2022WM6,10,11/26/2071 18:40,1/1.36E6,-7.18,0,2071-2097,1/970873,-7.07,24.58,130
775,2016FZ13,8,3/23/2122 9:58,1/117508,-7.19,0,2108-2122,1/49751,-6.79,11.98,2559
776,2020BH3,21,1/24/2104 19:27,1/1.98E6,-7.19,0,2059-2104,1/1.09E6,-6.93,13.27,1169
777,2021VP11,1.5,11/9/2038 23:37,1/19920,-7.19,0,2028-2120,Jan-15,-7.04,14.32,508
778,2019TC2,9,10/1/2113 4:39,1/343642,-7.2,0,2110-2119,1/69930,-6.52,15.78,1276
779,2022DO3,15,2/28/2115 9:02,1/1.25E6,-7.2,0,2086-2115,1/840336,-6.97,18.59,401
780,2007UT3,25,8/29/2075 0:11,1/5.43E6,-7.2,0,2062-2110,1/3.91E6,-7.06,14.38,5286
781,2006XV4,40,12/9/2101 11:17,1/9.26E6,-7.2,0,2101,1/9.26E6,-7.2,14.48,243
782,2003WT153,9,8/30/2048 22:09,1/632911,-7.21,0,2044-2121,1/163666,-6.87,12.04,5286
783,2011EL40,18,3/11/2120 1:20,1/2.28E6,-7.21,0,2073-2120,1/1.92E6,-7.07,20.98,1242
784,2002EM7,50,3/9/2117 6:30,1/1.51E7,-7.21,0,2117,1/1.47E7,-7.2,15.19,1828
785,2016CL18,60,8/11/2094 0:13,1/3.32E7,-7.21,0,2033-2094,1/1.75E7,-6.77,16.35,2616
786,2005UL6,40,11/4/2084 14:39,1/2.48E7,-7.22,0,2084,1/2.48E7,-7.22,17.21,5286
787,2008TS10,6,9/21/2078 10:28,1/132100,-7.22,0,2068-2116,1/49751,-6.85,11.62,5286
788,2008UA202,5,10/12/2066 1:38,1/77519,-7.22,0,2046-2120,Jan-09,-6.37,11.41,5265
789,2015VK1,18,11/1/2103 22:50,1/2.46E6,-7.22,0,2103,1/2.46E6,-7.22,18.48,2709
790,2020VN6,10,11/5/2118 14:45,1/335570,-7.22,0,2098-2118,1/250000,-7.07,14.48,869
791,2017HJ,11,4/16/2092 4:46,1/961538,-7.22,0,2070-2122,1/244498,-6.66,18.57,2177
792,2012XH,22,11/12/2121 19:28,1/1.74E6,-7.22,0,2095-2121,1/1.68E6,-7.2,12.79,3765
793,2022VD,6,11/5/2117 12:31,1/84745,-7.22,0,2115-2121,1/69930,-7.13,13.87,154
794,2022WC,19,11/14/2060 6:01,1/1.26E7,-7.22,0,2060,1/1.26E7,-7.22,30.32,135
795,2022SD29,18,9/16/2110 11:47,1/1.15E6,-7.23,0,2110,1/1.15E6,-7.23,12.01,187
796,2005TA,13,10/6/2115 12:01,1/483091,-7.23,0,2106-2120,1/438596,-7.19,12.18,4356
797,2019PO1,9,8/11/2091 11:57,1/262467,-7.23,0,2084-2121,1/72463,-6.74,11.35,1334
798,2016JO38,40,9/23/2117 14:28,1/1.06E7,-7.24,0,2099-2117,1/1.06E7,-7.24,13.55,2502
799,2018FY2,25,2/26/2046 3:21,1/3.38E7,-7.24,0,2046-2102,1/1.44E7,-7.11,21.36,1839
800,2020QJ5,15,8/16/2056 14:36,1/2.85E6,-7.24,0,2056-2103,1/1.2E6,-7.04,15.13,953

